date,workflow_id,volume,completed,sla_met,exceptions,rework_items,aged_items,manual_hours,quality_rate,data_freshness_minutes,report_views
2026-01-11,AWM-004,127,121,107,9,3,12,10.2,0.9459,64,71
2026-01-12,AWM-004,123,119,103,10,7,1,14.8,0.8829,68,74
2026-01-13,AWM-004,166,162,149,12,7,6,16.9,0.8905,133,61
2026-01-14,AWM-004,218,200,186,14,11,5,14.3,0.903,120,239
2026-01-15,AWM-004,137,127,115,9,6,7,11.2,0.9276,78,164
2026-01-16,AWM-004,158,154,151,14,6,8,14.6,0.9129,177,85
2026-01-17,AWM-004,115,114,102,7,4,10,8.2,0.8958,92,53
2026-01-18,AWM-004,84,81,73,6,2,2,12.2,0.9304,95,92
2026-01-19,AWM-004,140,136,133,10,5,2,10.0,0.9046,94,140
2026-01-20,AWM-004,193,183,167,21,5,11,13.8,0.9345,112,125
2026-01-21,AWM-004,127,120,115,6,4,2,15.6,0.9205,133,111
2026-01-22,AWM-004,172,162,143,11,5,0,17.1,0.927,64,86
2026-01-23,AWM-004,134,128,113,10,5,7,16.6,0.8947,75,125
2026-01-24,AWM-004,100,93,89,7,4,6,11.9,0.9089,111,73
2026-01-25,AWM-004,137,126,114,9,6,2,9.2,0.909,130,98
2026-01-26,AWM-004,205,192,174,14,5,9,25.0,0.9367,75,252
2026-01-27,AWM-004,212,208,186,12,6,0,27.4,0.9292,70,222
2026-01-28,AWM-004,176,163,150,11,8,6,13.8,0.9203,129,156
2026-01-29,AWM-004,229,223,200,9,8,0,27.7,0.9203,130,199
2026-01-30,AWM-004,226,224,197,15,5,14,31.4,0.9367,93,167
2026-01-31,AWM-004,110,106,98,7,3,2,13.7,0.9275,31,38
2026-02-01,AWM-004,136,134,124,10,7,6,7.9,0.8946,116,147
2026-02-02,AWM-004,207,192,172,18,7,3,20.5,0.9094,88,121
2026-02-03,AWM-004,216,202,178,18,9,1,13.9,0.9043,97,260
2026-02-04,AWM-004,148,140,130,13,3,8,18.9,0.9676,66,112
2026-02-05,AWM-004,208,205,188,13,10,5,29.4,0.8812,87,176
2026-02-06,AWM-004,148,147,139,8,8,9,21.5,0.8967,83,112
2026-02-07,AWM-004,111,108,97,6,5,0,11.9,0.9193,110,112
2026-02-08,AWM-004,119,118,110,9,3,1,12.5,0.9197,91,119
2026-02-09,AWM-004,189,176,157,12,7,6,16.7,0.925,78,128
2026-02-10,AWM-004,182,177,158,10,4,4,13.0,0.9511,130,105
2026-02-11,AWM-004,184,174,161,11,7,1,23.9,0.91,98,193
2026-02-12,AWM-004,170,165,145,12,9,0,20.0,0.8586,120,100
2026-02-13,AWM-004,144,137,124,10,7,0,20.5,0.8886,61,175
2026-02-14,AWM-004,109,104,100,6,5,11,13.2,0.8774,59,47
2026-02-15,AWM-004,120,110,96,13,6,0,16.9,0.8864,96,44
2026-02-16,AWM-004,152,140,139,7,5,3,12.3,0.9373,173,189
2026-02-17,AWM-004,162,150,135,10,8,1,20.0,0.9065,46,162
2026-02-18,AWM-004,133,123,113,7,6,1,15.5,0.8867,86,64
2026-02-19,AWM-004,146,144,135,5,5,1,18.5,0.9199,87,60
2026-02-20,AWM-004,121,114,109,10,4,6,17.6,0.9187,79,136
2026-02-21,AWM-004,157,146,135,7,4,0,9.4,0.9384,70,146
2026-02-22,AWM-004,101,99,90,7,3,2,10.1,0.9199,104,80
2026-02-23,AWM-004,186,184,158,15,9,3,26.6,0.9199,78,101
2026-02-24,AWM-004,191,189,175,9,13,0,18.3,0.8556,56,197
2026-02-25,AWM-004,167,162,143,16,3,8,20.2,0.9418,112,197
2026-02-26,AWM-004,212,208,186,4,7,3,30.6,0.9324,43,230
2026-02-27,AWM-004,218,212,190,17,9,5,30.3,0.9389,85,179
2026-02-28,AWM-004,157,144,129,13,9,9,15.4,0.8775,136,68
2026-03-01,AWM-004,84,82,74,7,3,3,5.5,0.9165,85,85
2026-03-02,AWM-004,152,141,127,9,1,5,13.3,0.9617,104,74
2026-03-03,AWM-004,150,149,134,9,6,12,12.5,0.9276,54,53
2026-03-04,AWM-004,162,155,141,8,6,0,12.5,0.9193,67,149
2026-03-05,AWM-004,170,167,151,12,11,7,12.9,0.8847,102,82
2026-03-06,AWM-004,196,195,175,11,9,5,14.1,0.9098,72,175
2026-03-07,AWM-004,82,75,68,4,1,8,10.4,0.948,65,87
2026-03-08,AWM-004,122,116,106,7,4,0,9.3,0.9233,125,156
2026-03-09,AWM-004,174,171,155,12,6,7,21.1,0.9027,77,155
2026-03-10,AWM-004,120,118,105,6,2,0,16.5,0.9411,89,55
2026-03-11,AWM-004,179,173,158,13,4,0,17.0,0.9376,132,98
2026-03-12,AWM-004,137,134,123,9,4,9,9.3,0.9297,67,172
2026-03-13,AWM-004,183,175,165,11,8,5,18.3,0.8802,105,144
2026-03-14,AWM-004,153,147,136,5,3,3,16.6,0.9464,89,137
2026-03-15,AWM-004,115,107,98,12,3,1,15.3,0.9283,116,58
2026-03-16,AWM-004,149,145,136,14,5,11,12.2,0.9099,111,169
2026-03-17,AWM-004,145,133,123,13,5,0,11.0,0.9287,92,175
2026-03-18,AWM-004,176,172,158,6,9,7,11.7,0.891,12,95
2026-03-19,AWM-004,154,145,133,11,8,8,9.5,0.8861,77,183
2026-03-20,AWM-004,197,184,167,13,11,0,14.9,0.8902,50,194
2026-03-21,AWM-004,108,104,100,8,4,1,7.2,0.9319,87,134
2026-03-22,AWM-004,128,118,110,10,3,2,7.7,0.9471,118,55
2026-03-23,AWM-004,170,165,155,15,4,4,16.6,0.9244,109,181
2026-03-24,AWM-004,166,163,145,16,6,4,20.0,0.9131,80,178
2026-03-25,AWM-004,233,219,207,18,3,8,21.0,0.979,82,272
2026-03-26,AWM-004,184,173,159,14,10,7,16.3,0.8662,67,189
2026-03-27,AWM-004,196,187,174,16,10,5,21.7,0.8943,109,158
2026-03-28,AWM-004,159,150,133,10,7,3,19.1,0.9201,73,163
2026-03-29,AWM-004,105,97,87,6,4,0,10.2,0.899,113,105
2026-03-30,AWM-004,158,147,139,9,4,6,17.3,0.9396,110,154
2026-03-31,AWM-004,157,147,131,11,5,6,21.4,0.9178,56,191
2026-04-01,AWM-004,200,192,168,23,7,8,26.8,0.9085,145,253
2026-04-02,AWM-004,183,172,159,13,10,0,11.0,0.8834,74,187
2026-04-03,AWM-004,139,137,127,10,7,8,12.5,0.9079,81,65
2026-04-04,AWM-004,168,163,154,12,10,9,24.4,0.9005,129,196
2026-04-05,AWM-004,148,145,130,13,4,6,13.6,0.9177,91,121
2026-04-06,AWM-004,164,158,143,7,6,0,9.9,0.9413,96,147
2026-04-07,AWM-004,172,162,143,11,7,0,17.9,0.9249,78,163
2026-04-08,AWM-004,150,144,130,7,5,4,16.9,0.9122,93,117
2026-04-09,AWM-004,190,177,165,11,6,5,22.8,0.935,78,113
2026-04-10,AWM-004,205,193,170,11,6,1,25.4,0.9209,95,86
2026-04-11,AWM-004,121,117,105,7,4,11,16.9,0.9246,80,62
2026-04-12,AWM-004,96,88,81,5,4,0,14.0,0.9206,66,109
2026-04-13,AWM-004,163,157,147,8,5,1,21.7,0.9302,89,65
2026-04-14,AWM-004,210,208,177,15,6,4,16.5,0.9372,106,179
2026-04-15,AWM-004,142,141,125,10,6,9,9.4,0.8976,63,132
2026-04-16,AWM-004,202,189,171,11,7,3,22.2,0.9411,76,199
2026-04-17,AWM-004,166,152,128,7,4,4,10.5,0.9341,54,113
2026-04-18,AWM-004,110,101,95,6,4,5,12.2,0.9162,128,51
2026-04-19,AWM-004,127,125,112,7,5,0,9.4,0.914,102,124
2026-04-20,AWM-004,182,177,169,14,10,6,21.4,0.8897,139,111
2026-04-21,AWM-004,186,172,157,15,9,2,27.1,0.9054,64,84
2026-04-22,AWM-004,185,176,159,12,5,9,14.9,0.9275,111,201
2026-04-23,AWM-004,192,178,162,13,8,6,16.7,0.9191,134,207
2026-04-24,AWM-004,163,150,136,11,5,2,12.7,0.9091,52,75
2026-04-25,AWM-004,64,62,57,4,2,8,5.8,0.9626,67,68
2026-04-26,AWM-004,184,179,152,15,7,10,15.5,0.9031,118,149
2026-04-27,AWM-004,219,205,188,15,7,9,20.3,0.9645,75,277
2026-04-28,AWM-004,174,164,153,4,9,4,21.3,0.8913,130,147
2026-04-29,AWM-004,247,241,218,10,8,5,25.1,0.9259,124,143
2026-04-30,AWM-004,178,175,153,12,7,6,11.8,0.8931,85,200
2026-05-01,AWM-004,188,185,168,12,10,8,23.3,0.8954,122,163
2026-05-02,AWM-004,144,134,122,16,4,5,9.1,0.9368,78,101
2026-05-03,AWM-004,126,119,108,7,6,0,9.0,0.9015,96,154
2026-05-04,AWM-004,164,161,146,7,6,5,16.5,0.9357,110,127
2026-01-05,AWM-005,115,111,102,9,4,4,14.4,0.8924,113,53
2026-01-06,AWM-005,96,92,81,6,3,2,7.2,0.9357,76,51
2026-01-07,AWM-005,102,94,85,9,2,9,11.5,0.9489,72,113
2026-01-08,AWM-005,101,94,85,6,4,10,12.6,0.8836,130,104
2026-01-09,AWM-005,84,79,75,6,3,10,5.4,0.9116,111,47
2026-01-10,AWM-005,58,57,52,4,1,7,5.6,0.93,125,55
2026-01-11,AWM-005,79,78,73,7,3,4,7.6,0.9194,63,72
2026-01-12,AWM-005,122,121,109,5,5,5,16.0,0.8993,70,158
2026-01-13,AWM-005,71,67,64,4,2,0,7.6,0.9316,81,63
2026-01-14,AWM-005,91,89,84,6,7,0,5.4,0.8575,100,102
2026-01-15,AWM-005,85,79,72,5,3,0,7.0,0.9034,119,54
2026-01-16,AWM-005,105,100,91,3,3,0,13.0,0.9202,119,73
2026-01-17,AWM-005,47,43,39,3,2,0,4.4,0.9133,124,51
2026-01-18,AWM-005,62,57,53,3,2,4,8.6,0.8959,85,43
2026-01-19,AWM-005,85,79,74,6,3,5,12.1,0.9417,116,105
2026-01-20,AWM-005,107,100,92,5,1,1,9.3,0.9756,75,43
2026-01-21,AWM-005,86,82,74,5,4,0,7.0,0.8873,113,96
2026-01-22,AWM-005,60,55,51,4,2,4,8.1,0.8959,90,36
2026-01-23,AWM-005,90,89,79,7,2,0,9.3,0.9268,77,86
2026-01-24,AWM-005,82,81,75,6,3,0,9.2,0.9068,125,54
2026-01-25,AWM-005,64,62,55,5,2,5,4.6,0.9265,25,69
2026-01-26,AWM-005,121,120,108,9,6,11,14.4,0.895,85,121
2026-01-27,AWM-005,112,105,97,7,4,6,8.1,0.9189,116,75
2026-01-28,AWM-005,120,119,110,10,3,7,11.0,0.9376,116,78
2026-01-29,AWM-005,142,133,121,12,6,2,19.7,0.9066,80,125
2026-01-30,AWM-005,113,112,100,6,6,2,7.7,0.8748,118,129
2026-01-31,AWM-005,77,76,70,7,3,1,6.2,0.9009,66,76
2026-02-01,AWM-005,65,62,57,5,3,2,9.0,0.9002,105,75
2026-02-02,AWM-005,85,78,73,5,4,2,10.2,0.921,140,53
2026-02-03,AWM-005,94,87,75,2,5,3,10.1,0.9044,122,110
2026-02-04,AWM-005,101,100,90,10,4,7,9.3,0.9223,83,48
2026-02-05,AWM-005,71,70,63,6,3,0,9.2,0.9022,83,26
2026-02-06,AWM-005,107,106,95,11,4,6,9.9,0.8938,86,49
2026-02-07,AWM-005,58,56,53,7,2,1,6.1,0.9305,72,58
2026-02-08,AWM-005,82,77,68,3,4,3,10.9,0.8967,104,61
2026-02-09,AWM-005,106,105,95,6,5,4,10.7,0.9092,104,112
2026-02-10,AWM-005,65,63,55,5,2,9,4.2,0.9167,95,54
2026-02-11,AWM-005,93,86,76,7,3,6,6.5,0.9499,145,86
2026-02-12,AWM-005,105,100,91,5,3,1,6.6,0.9332,120,67
2026-02-13,AWM-005,87,85,80,8,2,11,7.5,0.9253,102,48
2026-02-14,AWM-005,74,72,66,5,2,4,9.2,0.9234,100,28
2026-02-15,AWM-005,43,39,35,3,2,0,3.4,0.8827,56,47
2026-02-16,AWM-005,105,103,93,8,4,6,14.6,0.9148,85,86
2026-02-17,AWM-005,103,99,89,5,4,4,5.9,0.9109,113,124
2026-02-18,AWM-005,55,52,48,4,1,2,5.9,0.9051,109,37
2026-02-19,AWM-005,93,92,84,7,3,7,6.2,0.9273,127,94
2026-02-20,AWM-005,91,85,78,6,3,8,12.9,0.9099,73,105
2026-02-21,AWM-005,64,62,57,4,2,1,4.6,0.8968,94,49
2026-02-22,AWM-005,65,64,59,5,2,1,9.2,0.9138,117,59
2026-02-23,AWM-005,93,87,81,6,4,2,11.0,0.8844,139,89
2026-02-24,AWM-005,81,79,71,4,4,3,5.3,0.888,57,38
2026-02-25,AWM-005,117,116,110,8,5,7,10.5,0.9133,123,51
2026-02-26,AWM-005,139,133,116,10,7,10,11.0,0.9007,114,174
2026-02-27,AWM-005,102,96,90,7,5,8,9.1,0.884,100,119
2026-02-28,AWM-005,76,70,64,4,4,0,8.8,0.8781,80,60
2026-03-01,AWM-005,50,49,43,2,2,5,5.5,0.9053,90,18
2026-03-02,AWM-005,124,117,111,6,6,4,8.0,0.9253,78,121
2026-03-03,AWM-005,107,99,86,10,4,8,8.9,0.8963,96,84
2026-03-04,AWM-005,109,108,97,8,3,0,9.7,0.9259,51,48
2026-03-05,AWM-005,83,78,68,4,3,0,9.1,0.9192,105,95
2026-03-06,AWM-005,102,97,88,5,2,7,7.7,0.9876,135,44
2026-03-07,AWM-005,85,79,73,6,3,1,10.7,0.9022,138,64
2026-03-08,AWM-005,59,55,51,2,2,4,3.4,0.8951,116,32
2026-03-09,AWM-005,80,77,66,5,5,0,8.8,0.8843,107,75
2026-03-10,AWM-005,81,77,71,6,3,1,6.8,0.9099,110,60
2026-03-11,AWM-005,100,95,86,4,5,3,6.6,0.9143,142,79
2026-03-12,AWM-005,80,75,68,5,3,5,10.1,0.9227,116,101
2026-03-13,AWM-005,122,118,108,8,5,1,16.1,0.9114,107,118
2026-03-14,AWM-005,100,99,89,6,5,8,10.2,0.8999,151,58
2026-03-15,AWM-005,58,54,51,3,2,2,6.2,0.9151,74,43
2026-03-16,AWM-005,101,96,87,9,4,10,9.0,0.9008,82,100
2026-03-17,AWM-005,110,107,100,6,7,8,14.1,0.866,86,126
2026-03-18,AWM-005,76,71,62,4,1,8,10.7,0.9535,99,89
2026-03-19,AWM-005,88,87,81,5,4,4,6.9,0.8921,76,48
2026-03-20,AWM-005,122,112,98,5,3,0,16.1,0.9414,121,90
2026-03-21,AWM-005,62,61,57,2,3,0,7.3,0.8781,122,69
2026-03-22,AWM-005,67,65,59,5,2,0,4.6,0.9229,78,28
2026-03-23,AWM-005,86,84,80,7,4,5,11.2,0.8935,72,69
2026-03-24,AWM-005,94,89,77,5,3,1,6.8,0.9295,144,52
2026-03-25,AWM-005,106,105,94,6,7,2,15.0,0.854,78,77
2026-03-26,AWM-005,106,103,95,9,5,4,10.0,0.91,56,49
2026-03-27,AWM-005,123,115,108,7,5,6,12.2,0.8983,66,159
2026-03-28,AWM-005,79,74,68,4,4,6,8.7,0.8872,67,62
2026-03-29,AWM-005,101,98,88,7,5,4,12.0,0.9169,74,44
2026-03-30,AWM-005,130,129,125,9,6,4,14.1,0.933,113,122
2026-03-31,AWM-005,120,115,100,10,4,0,12.8,0.9407,92,142
2026-04-01,AWM-005,105,97,88,6,5,5,13.9,0.9008,93,64
2026-04-02,AWM-005,60,56,51,3,3,9,8.1,0.8817,92,29
2026-04-03,AWM-005,109,100,90,7,3,6,8.6,0.9402,15,134
2026-04-04,AWM-005,88,84,76,6,4,5,11.5,0.8793,102,103
2026-04-05,AWM-005,73,70,64,4,3,0,10.3,0.9123,69,30
2026-04-06,AWM-005,89,86,79,3,4,0,10.3,0.9059,59,101
2026-04-07,AWM-005,99,95,84,8,4,8,5.6,0.8756,58,65
2026-04-08,AWM-005,64,59,55,2,2,2,3.9,0.9109,101,26
2026-04-09,AWM-005,110,101,93,6,4,1,14.4,0.9406,97,117
2026-04-10,AWM-005,83,81,72,5,3,7,6.9,0.9178,122,94
2026-04-11,AWM-005,51,50,44,4,2,1,6.5,0.9015,68,19
2026-04-12,AWM-005,75,69,63,6,2,0,7.5,0.9417,90,57
2026-04-13,AWM-005,110,105,97,8,3,0,9.0,0.9429,101,49
2026-04-14,AWM-005,98,92,82,7,3,1,7.7,0.9061,93,95
2026-04-15,AWM-005,100,96,88,6,5,1,9.6,0.9067,79,126
2026-04-16,AWM-005,87,84,78,5,4,2,11.5,0.9204,93,40
2026-04-17,AWM-005,104,99,86,6,5,3,11.5,0.9067,69,104
2026-04-18,AWM-005,86,79,72,6,3,6,4.9,0.9263,80,83
2026-04-19,AWM-005,59,56,49,2,1,5,5.8,0.9325,101,60
2026-04-20,AWM-005,103,96,90,6,5,4,10.9,0.8765,95,97
2026-04-21,AWM-005,86,81,71,7,0,1,8.5,0.954,63,85
2026-04-22,AWM-005,84,80,72,4,4,5,7.0,0.8873,77,67
2026-04-23,AWM-005,59,55,52,3,2,3,5.1,0.9194,104,39
2026-04-24,AWM-005,129,121,110,6,3,7,15.3,0.9373,60,135
2026-04-25,AWM-005,92,89,79,7,2,9,6.2,0.9422,84,68
2026-04-26,AWM-005,79,72,66,5,4,7,10.5,0.8975,134,94
2026-04-27,AWM-005,122,114,106,5,5,5,10.5,0.9159,145,73
2026-04-28,AWM-005,126,123,108,11,6,0,17.3,0.8913,107,57
2026-04-29,AWM-005,133,123,105,10,7,4,14.8,0.8955,106,83
2026-04-30,AWM-005,112,108,98,8,3,6,9.6,0.9284,71,83
2026-05-01,AWM-005,97,92,82,7,3,3,11.9,0.9214,86,103
2026-05-02,AWM-005,61,58,53,4,2,4,5.9,0.9124,70,23
2026-05-03,AWM-005,70,69,59,6,3,4,4.9,0.9179,96,67
2026-05-04,AWM-005,73,71,63,4,3,0,7.4,0.8915,116,63
2026-01-05,AWM-006,109,101,96,4,3,0,9.9,0.9425,107,102
2026-01-06,AWM-006,95,93,86,6,3,0,12.5,0.9132,73,98
2026-01-07,AWM-006,127,120,109,5,4,2,14.0,0.9183,105,75
2026-01-08,AWM-006,97,94,83,4,4,0,12.5,0.9098,79,103
2026-01-09,AWM-006,130,127,116,7,4,6,13.8,0.915,115,149
2026-01-10,AWM-006,70,67,59,5,3,3,4.7,0.8908,67,58
2026-01-11,AWM-006,91,84,77,4,5,4,8.4,0.8675,82,90
2026-01-12,AWM-006,119,115,106,8,3,1,13.2,0.9091,21,124
2026-01-13,AWM-006,102,98,89,3,4,5,10.3,0.8752,73,50
2026-01-14,AWM-006,113,104,99,5,2,1,9.9,0.9705,78,72
2026-01-15,AWM-006,101,100,91,6,5,0,8.3,0.9023,97,35
2026-01-16,AWM-006,138,130,122,7,5,0,13.1,0.9228,114,157
2026-01-17,AWM-006,87,85,75,3,4,0,5.5,0.9001,61,104
2026-01-18,AWM-006,68,64,57,4,2,8,4.3,0.9036,85,73
2026-01-19,AWM-006,102,100,90,5,6,2,14.1,0.8987,80,37
2026-01-20,AWM-006,90,84,78,3,3,1,11.5,0.9231,74,77
2026-01-21,AWM-006,101,93,85,1,5,4,10.2,0.8831,141,87
2026-01-22,AWM-006,139,138,126,9,5,6,15.9,0.9077,76,142
2026-01-23,AWM-006,109,108,103,9,5,13,6.5,0.9014,64,90
2026-01-24,AWM-006,73,70,64,4,1,0,4.5,0.9719,37,26
2026-01-25,AWM-006,75,72,67,6,2,2,7.1,0.9171,34,36
2026-01-26,AWM-006,136,135,124,7,4,7,14.1,0.9533,18,127
2026-01-27,AWM-006,130,126,118,12,4,9,18.5,0.9205,91,80
2026-01-28,AWM-006,170,165,152,13,8,14,21.7,0.9006,79,93
2026-01-29,AWM-006,104,101,88,9,4,0,8.2,0.8907,72,131
2026-01-30,AWM-006,147,142,135,13,4,6,8.2,0.9533,109,148
2026-01-31,AWM-006,80,79,74,7,3,0,10.1,0.9016,129,56
2026-02-01,AWM-006,114,113,106,5,3,3,7.5,0.9093,83,120
2026-02-02,AWM-006,113,111,100,6,2,0,8.4,0.9493,86,92
2026-02-03,AWM-006,110,106,104,3,4,0,7.1,0.9212,79,58
2026-02-04,AWM-006,110,102,92,5,2,0,15.0,0.9252,110,67
2026-02-05,AWM-006,92,89,84,5,4,8,10.5,0.9058,80,91
2026-02-06,AWM-006,91,87,83,3,2,4,9.0,0.939,120,35
2026-02-07,AWM-006,88,83,75,4,4,6,11.6,0.9007,78,88
2026-02-08,AWM-006,119,109,102,7,4,5,11.0,0.9391,97,136
2026-02-09,AWM-006,71,69,66,5,3,7,7.1,0.9055,95,54
2026-02-10,AWM-006,128,126,121,11,6,4,14.8,0.9093,123,51
2026-02-11,AWM-006,124,114,105,5,4,0,16.0,0.9308,62,145
2026-02-12,AWM-006,117,108,99,4,3,5,13.1,0.9244,110,106
2026-02-13,AWM-006,115,113,102,6,5,0,15.4,0.8935,78,92
2026-02-14,AWM-006,72,69,63,4,2,6,8.1,0.9318,51,35
2026-02-15,AWM-006,69,66,59,4,1,3,7.8,0.9697,127,60
2026-02-16,AWM-006,127,118,107,10,5,6,12.3,0.9068,40,147
2026-02-17,AWM-006,117,108,98,6,3,0,15.4,0.9388,81,111
2026-02-18,AWM-006,104,102,96,6,3,0,9.1,0.9357,81,37
2026-02-19,AWM-006,110,106,99,8,3,6,14.8,0.9381,77,68
2026-02-20,AWM-006,114,106,101,8,5,6,8.9,0.8963,86,110
2026-02-21,AWM-006,72,68,62,3,3,0,6.3,0.9106,72,67
2026-02-22,AWM-006,54,51,48,4,2,4,6.2,0.904,46,66
2026-02-23,AWM-006,122,113,105,4,5,2,9.4,0.9015,93,101
2026-02-24,AWM-006,94,87,76,5,3,0,8.4,0.9278,80,79
2026-02-25,AWM-006,119,118,104,10,6,0,11.5,0.8956,44,115
2026-02-26,AWM-006,146,138,127,6,9,8,10.1,0.8724,79,155
2026-02-27,AWM-006,144,138,126,11,5,1,12.2,0.922,90,118
2026-02-28,AWM-006,97,91,84,4,4,7,9.6,0.9301,98,54
2026-03-01,AWM-006,87,84,75,6,4,5,6.7,0.8944,30,46
2026-03-02,AWM-006,104,102,90,7,4,2,8.3,0.9095,142,117
2026-03-03,AWM-006,111,110,96,6,4,2,14.5,0.8818,62,63
2026-03-04,AWM-006,92,90,83,2,3,4,8.5,0.9224,55,106
2026-03-05,AWM-006,121,118,109,7,5,2,11.9,0.8934,94,91
2026-03-06,AWM-006,112,103,92,5,2,1,7.5,0.933,113,124
2026-03-07,AWM-006,79,78,70,3,4,0,4.8,0.8963,83,99
2026-03-08,AWM-006,70,67,63,5,2,9,4.0,0.9349,101,38
2026-03-09,AWM-006,102,93,83,8,4,0,8.5,0.9213,129,48
2026-03-10,AWM-006,86,81,77,2,4,10,10.9,0.9018,98,55
2026-03-11,AWM-006,131,130,117,11,6,3,12.3,0.9043,68,86
2026-03-12,AWM-006,93,92,84,5,3,7,7.9,0.9362,86,105
2026-03-13,AWM-006,94,89,82,4,4,2,8.3,0.9143,68,95
2026-03-14,AWM-006,116,107,102,9,5,4,13.7,0.8829,102,124
2026-03-15,AWM-006,70,68,62,4,3,3,6.4,0.8833,87,26
2026-03-16,AWM-006,94,86,79,4,2,4,7.2,0.9288,105,74
2026-03-17,AWM-006,132,126,112,8,5,7,12.7,0.9041,122,122
2026-03-18,AWM-006,116,109,98,6,5,2,10.9,0.9014,67,99
2026-03-19,AWM-006,75,72,64,4,2,1,8.4,0.9067,53,68
2026-03-20,AWM-006,128,117,109,8,5,1,7.4,0.9125,96,52
2026-03-21,AWM-006,56,54,50,3,2,4,3.3,0.8876,58,52
2026-03-22,AWM-006,51,48,44,2,1,4,2.9,0.9459,97,28
2026-03-23,AWM-006,112,110,100,5,4,0,10.2,0.9182,80,115
2026-03-24,AWM-006,122,118,107,5,2,5,10.9,0.9651,81,63
2026-03-25,AWM-006,127,117,111,4,5,0,7.2,0.907,89,133
2026-03-26,AWM-006,108,101,92,6,4,1,10.0,0.9127,92,88
2026-03-27,AWM-006,141,137,124,10,6,6,19.9,0.8989,70,91
2026-03-28,AWM-006,99,92,82,6,3,0,11.8,0.925,82,120
2026-03-29,AWM-006,104,102,92,5,6,2,10.5,0.8671,73,84
2026-03-30,AWM-006,142,136,124,14,5,6,17.7,0.9188,52,112
2026-03-31,AWM-006,135,127,112,9,6,8,14.2,0.9123,129,108
2026-04-01,AWM-006,128,122,114,5,5,6,8.8,0.903,36,96
2026-04-02,AWM-006,115,110,99,9,7,3,8.1,0.8874,99,101
2026-04-03,AWM-006,95,93,83,5,4,3,11.3,0.9104,57,68
2026-04-04,AWM-006,91,84,74,3,3,9,12.0,0.9459,122,45
2026-04-05,AWM-006,84,81,70,5,1,7,7.3,0.9518,59,49
2026-04-06,AWM-006,124,114,101,8,2,0,14.0,0.9716,41,60
2026-04-07,AWM-006,112,109,98,5,6,4,9.9,0.8888,90,136
2026-04-08,AWM-006,110,105,92,5,5,0,11.2,0.9111,58,117
2026-04-09,AWM-006,144,135,126,11,4,0,10.6,0.937,79,73
2026-04-10,AWM-006,110,104,95,6,4,4,8.8,0.9085,94,52
2026-04-11,AWM-006,59,57,53,4,2,5,7.4,0.9115,132,45
2026-04-12,AWM-006,76,70,63,4,3,5,5.0,0.8996,83,61
2026-04-13,AWM-006,112,103,100,6,4,0,8.2,0.9038,57,141
2026-04-14,AWM-006,127,120,110,10,5,3,14.5,0.8977,97,88
2026-04-15,AWM-006,92,91,82,8,4,4,8.3,0.8953,85,42
2026-04-16,AWM-006,110,105,96,5,1,0,12.6,0.9518,76,38
2026-04-17,AWM-006,84,82,77,4,1,0,9.6,0.971,37,92
2026-04-18,AWM-006,83,80,75,7,2,0,9.6,0.9347,103,85
2026-04-19,AWM-006,105,97,85,6,2,5,13.4,0.9559,109,126
2026-04-20,AWM-006,110,102,91,5,6,13,15.1,0.887,130,41
2026-04-21,AWM-006,126,125,116,6,4,0,14.3,0.9161,112,102
2026-04-22,AWM-006,100,99,91,4,4,8,6.1,0.922,57,103
2026-04-23,AWM-006,94,88,80,7,2,6,6.1,0.9421,65,117
2026-04-24,AWM-006,105,102,92,5,3,5,8.6,0.9321,103,79
2026-04-25,AWM-006,102,94,85,6,2,0,5.7,0.9396,60,64
2026-04-26,AWM-006,128,125,116,10,5,9,16.5,0.9135,84,105
2026-04-27,AWM-006,131,123,109,9,4,1,18.2,0.9211,85,135
2026-04-28,AWM-006,127,126,116,3,7,2,15.6,0.9035,58,142
2026-04-29,AWM-006,145,137,126,11,5,6,12.9,0.906,76,177
2026-04-30,AWM-006,122,119,111,4,4,5,15.9,0.9256,71,118
2026-05-01,AWM-006,94,87,80,1,3,9,10.5,0.9274,87,103
2026-05-02,AWM-006,74,69,65,3,3,0,4.5,0.8972,90,34
2026-05-03,AWM-006,64,59,54,3,2,0,5.7,0.9119,66,67
2026-05-04,AWM-006,105,100,91,0,5,0,13.3,0.897,59,37
2026-01-05,AWM-007,95,91,81,5,4,4,7.1,0.9174,91,76
2026-01-06,AWM-007,73,67,60,3,2,6,9.3,0.9246,130,26
2026-01-07,AWM-007,66,64,57,4,2,2,7.8,0.9065,88,79
2026-01-08,AWM-007,47,46,42,4,2,3,2.9,0.9158,101,41
2026-01-09,AWM-007,84,80,73,7,3,6,11.0,0.9081,67,70
2026-01-10,AWM-007,89,86,76,3,4,0,8.5,0.9128,112,48
2026-01-11,AWM-007,78,77,72,5,4,10,8.0,0.8846,78,73
2026-01-12,AWM-007,87,82,72,6,4,0,5.2,0.9172,105,74
2026-01-13,AWM-007,101,98,90,9,5,8,12.1,0.9035,73,130
2026-01-14,AWM-007,85,79,72,5,3,8,5.2,0.915,101,59
2026-01-15,AWM-007,76,75,67,5,3,3,6.4,0.9111,101,79
2026-01-16,AWM-007,78,76,67,7,2,0,9.7,0.9277,52,39
2026-01-17,AWM-007,71,68,64,3,2,1,8.7,0.9348,89,59
